px1,px2,px3,px4,px5,px6,px7,px8,px9,px10,px11,px12,px13,px14,px15,px16,px17,px18,px19,px20,px21,px22,px23,px24,px25,px26,px27,px28,px29,px30,px31,px32,px33,px34,px35,px36,px37,px38,px39,px40,px41,px42,px43,px44,px45,px46,px47,px48,px49,px50,px51,px52,px53,px54,px55,px56,px57,px58,px59,px60,px61,px62,px63,px64,px65,px66,px67,px68,px69,px70,px71,px72,px73,px74,px75,px76,px77,px78,px79,px80,px81,px82,px83,px84,px85,px86,px87,px88,px89,px90,px91,px92,px93,px94,px95,px96,px97,px98,px99,px100,px101,px102,px103,px104,px105,px106,px107,px108,px109,px110,px111,px112,px113,px114,px115,px116,px117,px118,px119,px120,px121,px122,px123,px124,px125,px126,px127,px128,px129,px130,px131,px132,px133,px134,px135,px136,px137,px138,px139,px140,px141,px142,px143,px144,px145,px146,px147,px148,px149,px150,px151,px152,px153,px154,px155,px156,px157,px158,px159,px160,px161,px162,px163,px164,px165,px166,px167,px168,px169,px170,px171,px172,px173,px174,px175,px176,px177,px178,px179,px180,px181,px182,px183,px184,px185,px186,px187,px188,px189,px190,px191,px192,px193,px194,px195,px196,px197,px198,px199,px200,target
3693,4393,4616,4578,5162,5728,5784,5831,5811,5681,5736,5653,5633,5897,6033,6101,6075,6025,6004,5979,6029,6083,6076,5999,6113,6086,5946,6134,6116,5676,5802,5524,5757,6087,5837,5515,6156,6528,6319,4416,6483,6567,6251,6235,5810,5225,5589,6041,5916,5907,5822,5890,5785,4773,4586,4496,4025,2399,2647,2885,3755,4406,4878,5205,5073,5118,5000,4984,4880,4868,4695,4573,4536,4352,3864,3150,1861,1689,2037,1939,2538,3253,2650,2622,2734,2701,2791,3633,3730,3695,2777,3168,3230,2722,3144,2602,2603,3157,2850,2583,2068,1711,1104,1047,1100,1149,1181,1352,1485,1370,1520,1873,2188,2405,2555,2622,2648,2665,2625,2488,2491,2535,2458,2444,2507,2499,2421,2385,2390,2330,2323,2272,2213,2167,2118,2030,1964,1918,1855,1725,1540,1389,1174,1059,1034,1065,1157,1308,1423,1350,1133,1145,1311,1486,1467,1365,1352,1426,1520,1543,1562,1550,1539,1547,1522,1487,1470,1456,1451,1430,1419,1434,1436,1428,1411,1389,1380,1350,1352,1334,1318,1317,1299,1294,1257,1239,1231,1202,1187,1187,1182,1142,1149,1148,1125,1091,1103,1075,1040,1016,0
3858,4393,4946,4640,5291,5674,5799,5715,5786,5533,5552,5594,5566,5778,5888,5967,5894,5831,5791,5746,5824,5832,5806,5740,5779,5727,5599,5764,5768,5301,5425,5429,5692,5939,5693,5506,6204,6567,6369,4422,6411,6543,6299,6159,5698,5229,5594,6016,5923,5912,5836,5856,5668,4748,4522,4422,3936,2389,2596,2874,3703,4309,4779,5097,5018,4986,4897,4886,4775,4790,4622,4513,4460,4291,3805,3110,1864,1681,2005,1936,2524,3199,2598,2574,2698,2677,2738,3604,3687,3648,2779,3182,3278,2700,3166,2642,2590,3137,2859,2570,2078,1721,1109,1054,1086,1135,1163,1333,1474,1356,1495,1825,2117,2337,2457,2533,2570,2580,2548,2414,2413,2466,2406,2385,2437,2441,2368,2336,2340,2290,2260,2229,2184,2122,2077,2013,1933,1890,1830,1710,1532,1370,1165,1055,1035,1063,1149,1298,1406,1327,1136,1149,1285,1454,1442,1349,1323,1404,1490,1512,1521,1514,1502,1508,1490,1457,1432,1434,1423,1402,1389,1413,1409,1395,1386,1363,1345,1327,1327,1300,1301,1300,1277,1271,1241,1218,1223,1196,1179,1176,1174,1131,1133,1142,1112,1095,1097,1075,1039,1020,0
2749,4382,4404,4465,4749,5092,5157,5098,5089,4822,4829,4817,4760,4942,5072,5121,5013,4911,4817,4783,4778,4723,4668,4600,4602,4507,4393,4476,4449,4111,4373,3998,4331,4746,4845,4838,5572,5934,5878,4149,5888,6063,5862,5764,5460,4934,5201,5637,5597,5563,5476,5488,5358,4514,4287,4187,3772,2330,2480,2721,2707,4037,4526,4769,4703,4693,4620,4598,4548,4505,4359,4291,4203,4050,2799,2945,1796,1652,1912,1829,2334,2894,3055,3021,3113,3093,3147,3240,3314,3310,3162,2850,2933,3081,2840,3062,3077,2832,2580,2365,1921,1604,1093,1034,1061,1104,1119,1257,1355,1271,1377,1640,1871,2043,2152,2219,2252,2265,2241,2141,2135,2190,2131,2122,2187,2183,2119,2091,2087,2051,2023,1992,1951,1892,1853,1794,1731,1706,1654,1543,1407,1286,1130,1036,1022,1044,1093,1210,1275,1225,1108,1098,1202,1328,1314,1245,1242,1297,1357,1368,1368,1380,1368,1368,1368,1331,1322,1331,1314,1301,1292,1306,1303,1290,1280,1255,1240,1231,1236,1215,1208,1198,1188,1181,1152,1158,1153,1126,1119,1117,1115,1085,1092,1086,1070,1054,1067,1053,1026,1011,0
2749,4022,4240,4003,4434,4696,4854,4684,4617,4485,4381,4364,4386,4556,4581,4667,4553,4437,4332,4208,4160,4129,4085,3981,3979,3891,3792,3813,3787,2795,3885,3301,3686,4290,4501,4709,5418,6010,5927,4117,5948,6048,5810,5783,5408,4936,5180,5576,5468,5484,5399,5398,5303,4420,4196,4117,3706,2285,2443,2667,2647,3934,4418,4630,4574,4590,4509,4497,4462,4400,4256,4217,4098,3989,2740,2906,1823,1603,1882,1783,2285,2831,2976,2946,3016,3002,3063,3150,3229,3247,3076,2798,2874,3013,2760,2949,2925,2737,2469,2244,1824,1528,1092,1040,1063,1085,1098,1196,1267,1204,1292,1496,1689,1818,1929,1979,2014,2033,2013,1940,1956,1999,1944,1944,2006,2003,1956,1934,1934,1893,1889,1848,1816,1756,1732,1666,1615,1590,1542,1446,1329,1235,1117,1044,1028,1034,1066,1139,1186,1165,1076,1069,1150,1237,1226,1170,1178,1217,1270,1269,1278,1290,1287,1287,1286,1257,1256,1261,1243,1237,1231,1236,1245,1229,1219,1205,1201,1191,1188,1168,1157,1149,1143,1142,1123,1122,1116,1091,1084,1088,1101,1068,1065,1057,1055,1048,1047,1033,1025,1015,0
2743,4389,4502,4560,4777,5122,5177,5096,5032,4836,4884,4842,4726,4936,4993,5000,4935,4793,4700,4625,4577,4558,4528,4417,4429,4375,4239,4304,4277,3997,4220,4177,4435,4803,4827,4785,5400,5855,5740,4048,5844,5933,5733,5622,5185,4846,5079,5459,5419,5352,5279,5290,5220,4354,4116,4043,3675,2266,2398,2645,2620,3903,4343,4586,4540,4547,4442,4473,4366,4335,4207,4152,4028,3928,2698,2874,1783,1587,1882,1800,2319,2901,3007,3031,3054,3042,3114,3223,3270,3292,3143,2846,2909,3048,2800,3010,2994,2810,2499,2310,1843,1570,1086,1056,1067,1100,1116,1226,1310,1231,1347,1568,1787,1919,2028,2085,2119,2141,2118,2031,2063,2088,2036,2034,2087,2087,2035,2022,2019,1982,1979,1930,1897,1847,1815,1750,1718,1668,1615,1520,1398,1274,1127,1041,1036,1048,1089,1182,1268,1213,1090,1091,1203,1306,1291,1217,1223,1260,1324,1342,1345,1345,1345,1344,1333,1308,1299,1304,1289,1275,1271,1280,1287,1270,1262,1248,1240,1227,1216,1206,1201,1202,1183,1186,1160,1145,1148,1134,1110,1116,1123,1099,1095,1092,1074,1061,1066,1049,1029,1015,0
3170,4266,4404,4337,4749,4950,4980,4911,4873,4687,4718,4625,4574,4752,4838,4817,4723,4604,4503,4447,4421,4386,4360,4243,4257,4198,4059,4107,4065,3792,4025,3801,4004,4483,4529,4574,5200,5682,5567,3910,5639,5688,5460,5401,5034,4715,4921,5248,5213,5168,5115,5081,5047,4200,4002,3935,3586,2214,2353,2549,3272,3775,4205,4435,4379,4375,4318,4316,4204,4203,4108,4023,3935,3816,2617,2819,1728,1578,1833,1755,2226,2772,2890,2903,2947,2962,3047,3090,3173,3179,3054,2751,2812,2975,2744,2932,2930,2738,2483,2273,1847,1569,1099,1043,1059,1106,1112,1233,1308,1243,1362,1579,1786,1920,2028,2087,2109,2136,2115,2018,2041,2064,2017,2017,2067,2066,2016,1993,1987,1963,1943,1903,1861,1802,1780,1715,1661,1628,1582,1487,1374,1260,1124,1039,1030,1034,1094,1184,1257,1212,1078,1096,1195,1307,1286,1220,1220,1257,1313,1336,1345,1328,1335,1334,1323,1298,1289,1292,1286,1273,1266,1273,1274,1254,1245,1231,1215,1208,1192,1182,1189,1178,1162,1164,1132,1134,1134,1118,1102,1100,1103,1081,1076,1080,1065,1046,1056,1038,1021,1015,0
3175,4258,4227,4189,4411,4706,4734,4692,4532,4382,4314,4254,4216,4298,4407,4395,4286,4118,4018,3907,3856,3825,3764,3644,3658,2799,2674,2674,2616,3206,2738,3207,2739,4013,4161,4226,4997,5463,5438,3870,5561,5659,5420,5321,5030,4615,4880,5260,5176,5232,5174,5153,5089,4227,4082,3961,3618,2222,2353,2563,3289,3771,4228,4435,4378,4407,4368,4311,4256,4257,4120,4023,3990,3839,2634,2820,1726,1584,1814,1748,2203,2740,2835,2835,2942,2900,2968,3044,3090,3082,2997,2694,2756,2897,2664,2868,2849,2652,2409,2193,1801,1502,1073,1039,1051,1085,1086,1187,1248,1189,1280,1451,1611,1748,1846,1898,1931,1943,1951,1865,1874,1924,1892,1893,1934,1950,1911,1893,1886,1862,1849,1802,1778,1718,1698,1629,1583,1561,1519,1431,1337,1248,1112,1033,1017,1025,1067,1144,1177,1161,1061,1067,1145,1216,1207,1162,1151,1181,1221,1241,1248,1239,1241,1243,1244,1218,1221,1228,1225,1217,1210,1212,1218,1204,1190,1186,1164,1162,1152,1144,1143,1139,1140,1130,1095,1109,1102,1089,1073,1083,1082,1060,1048,1053,1039,1039,1050,1032,1011,1015,0
2746,4006,4227,4104,4449,4681,4471,4507,4395,4157,4100,4062,3973,4143,4181,4235,4124,3947,3743,3643,2781,2740,2646,3297,3275,3151,3069,3007,2969,2817,3140,2785,3129,3773,4126,4415,5429,6194,6144,4304,6342,6385,6141,6030,5627,5178,5433,5917,5828,5811,5749,5762,5647,4692,4466,4340,3920,2360,2515,2766,2743,4060,4547,4807,4735,4805,4742,4699,4676,4652,4509,4419,4328,4154,3686,3012,1802,1644,1913,1772,2258,2806,2924,2912,2979,2935,3033,3097,3184,3190,3052,2776,2802,2943,2746,2871,2899,2697,2399,2183,1787,1495,1065,1026,1045,1067,1087,1150,1183,1162,1223,1364,1498,1617,1696,1736,1770,1793,1809,1743,1744,1798,1777,1773,1813,1824,1799,1782,1774,1744,1732,1689,1673,1615,1590,1530,1501,1468,1433,1351,1269,1194,1087,1026,1026,1019,1058,1100,1129,1113,1049,1041,1102,1149,1151,1114,1124,1149,1164,1178,1190,1188,1182,1185,1182,1162,1172,1173,1172,1169,1157,1157,1167,1162,1144,1140,1121,1125,1119,1105,1107,1100,1093,1091,1075,1083,1067,1062,1059,1062,1054,1043,1039,1041,1031,1030,1028,1023,1010,1006,15
2575,3886,4218,3895,4221,4437,4423,4310,4198,4010,3928,3829,3794,3983,3978,4008,3881,3642,2710,2562,3242,3178,3054,2959,2897,2810,2696,2625,2619,2450,2836,2465,2825,2770,3939,4498,5770,6729,6751,4720,7015,7115,6811,6688,6260,5802,6052,6524,6405,6412,6351,6329,6158,5116,4824,4740,4192,2501,2662,2894,3695,4298,4801,5123,5022,5086,5081,5012,5030,4948,4813,4747,4602,4423,3910,3160,1888,1677,1970,1790,2285,2814,2981,2912,3018,2955,3057,3117,3232,3193,3082,2783,2830,2983,2772,2958,2930,2692,2396,2169,1747,1499,1066,1024,1045,1048,1070,1102,1126,1111,1146,1270,1377,1452,1528,1573,1600,1635,1644,1596,1624,1651,1648,1651,1683,1686,1672,1658,1655,1630,1623,1583,1567,1518,1492,1449,1418,1386,1362,1286,1217,1160,1071,1013,1020,1006,1023,1057,1065,1056,1033,1028,1056,1083,1085,1065,1075,1087,1109,1114,1127,1118,1119,1123,1116,1117,1115,1122,1122,1120,1106,1119,1115,1117,1101,1103,1092,1090,1081,1064,1076,1072,1059,1073,1053,1053,1045,1039,1043,1034,1033,1025,1031,1024,1014,1017,1021,1005,1010,1015,15
2575,4010,4041,3966,4230,4437,4396,4304,4107,3949,3854,3807,3710,3925,3948,3929,3811,3595,2637,3256,3192,3112,2998,2882,2825,2763,2614,2568,2544,2389,2807,2345,2714,2662,3878,4419,5665,6594,6675,4728,6958,7053,6767,6742,6308,5702,6009,6524,6453,6388,6372,6337,6247,5116,4843,4760,4230,2540,2647,2871,3679,4294,4788,5104,5002,5075,5073,4999,5024,4910,4804,4730,4605,4402,3881,3127,1839,1662,1908,1772,2257,2790,2894,2853,2929,2880,2972,3018,3100,3132,2976,2685,2745,2910,2719,2895,2849,2629,2354,2130,1713,1465,1074,1021,1045,1042,1052,1084,1118,1096,1124,1232,1335,1410,1473,1514,1539,1569,1577,1528,1563,1583,1585,1590,1621,1633,1603,1593,1592,1576,1573,1536,1508,1467,1449,1403,1370,1348,1322,1264,1198,1139,1062,1029,1011,1011,1019,1052,1050,1046,1032,1023,1052,1080,1069,1059,1057,1071,1093,1095,1108,1100,1110,1109,1099,1105,1096,1110,1100,1097,1094,1113,1101,1090,1089,1088,1078,1072,1066,1064,1066,1062,1053,1062,1040,1038,1033,1030,1036,1031,1030,1021,1026,1025,1012,1015,1021,1012,1015,1006,15
2570,4010,4045,3970,4330,4442,4519,4281,4204,3976,3940,3829,3774,3947,3978,3963,3845,3638,2683,3273,3214,3145,3011,2907,2857,2774,2628,2598,2552,2418,2825,2465,2849,2790,3982,4543,5713,6642,6848,4804,6966,7173,6927,6819,6353,5740,6092,6616,6518,6541,6398,6421,6310,5196,4972,4828,4287,2562,2692,2896,3704,4342,4851,5154,5074,5146,5094,5093,5077,5016,4905,4825,4722,4533,3978,3212,1853,1711,1931,1817,2289,2794,2932,2893,2982,2931,2989,3114,3184,3172,3073,2763,2826,2931,2759,2921,2884,2672,2355,2131,1729,1456,1076,1036,1045,1044,1048,1101,1126,1088,1129,1235,1333,1404,1475,1513,1533,1564,1580,1532,1562,1583,1579,1582,1622,1634,1604,1592,1596,1587,1566,1547,1506,1476,1462,1405,1387,1356,1310,1261,1200,1146,1067,1020,1011,1016,1024,1043,1055,1053,1022,1034,1053,1081,1081,1057,1054,1076,1091,1101,1101,1111,1114,1115,1110,1105,1097,1103,1102,1094,1094,1106,1100,1092,1089,1090,1078,1071,1069,1068,1059,1060,1050,1055,1044,1042,1041,1036,1032,1021,1030,1021,1021,1026,1016,1007,1016,1017,1015,1024,15
3172,3999,4134,4028,4164,4486,4476,4389,4149,3949,3903,3801,3729,3859,3935,3897,3792,3609,2652,3244,3179,3131,3004,2911,2863,2760,2628,2569,2532,2401,2771,2344,2735,2590,3833,4420,5768,6859,7066,4983,7300,7548,7143,7052,6552,5970,6383,6886,6775,6762,6650,6668,6551,5373,5146,4978,4449,2626,2737,2977,3816,4450,4950,5287,5226,5281,5232,5261,5199,5210,5068,4992,4857,4660,4055,3292,1918,1734,1940,1835,2281,2828,2928,2906,2967,2933,3006,3120,3129,3202,3072,2757,2807,2920,2760,2936,2888,2665,2369,2144,1717,1452,1082,1034,1041,1048,1052,1093,1129,1093,1132,1234,1330,1393,1468,1509,1538,1559,1581,1542,1573,1593,1586,1585,1624,1637,1600,1602,1597,1582,1568,1546,1500,1465,1459,1402,1379,1351,1313,1256,1191,1143,1068,1024,1012,1019,1024,1039,1063,1048,1015,1029,1055,1071,1077,1053,1055,1074,1105,1100,1108,1108,1115,1115,1110,1107,1102,1094,1103,1097,1094,1104,1094,1093,1087,1085,1073,1067,1071,1070,1066,1064,1048,1063,1040,1045,1038,1035,1031,1028,1030,1021,1020,1010,1017,1022,1012,1013,1011,1011,15
2570,3635,4130,3828,4225,4451,4481,4310,4251,3982,3891,3801,3767,3908,3973,3967,3841,3613,2632,3288,3212,3105,3018,2916,2846,2752,2611,2566,2531,2438,2788,2420,2810,2739,4024,4594,5892,6946,7084,5017,7380,7577,7229,7118,6645,6040,6449,6920,6846,6796,6726,6723,6620,5416,5177,5051,4502,2654,2782,3059,3880,4529,5052,5407,5337,5383,5353,5381,5296,5312,5139,5041,4935,4728,4110,2571,1929,1744,1995,1876,2327,2943,3049,3055,3087,3075,3161,3253,3315,2567,3227,2867,2892,3044,2843,3016,2965,2739,2420,2182,1776,1488,1076,1021,1031,1046,1052,1100,1130,1098,1141,1243,1342,1420,1498,1533,1575,1594,1620,1583,1607,1627,1630,1623,1671,1679,1644,1643,1645,1622,1598,1581,1537,1507,1482,1441,1399,1371,1343,1284,1209,1152,1074,1025,1016,1011,1029,1046,1061,1050,1020,1029,1054,1081,1080,1058,1067,1084,1107,1097,1122,1110,1119,1114,1109,1111,1110,1100,1102,1104,1108,1115,1096,1097,1092,1085,1081,1069,1080,1068,1071,1062,1058,1058,1050,1041,1029,1030,1027,1031,1026,1018,1024,1015,1017,1008,1015,1008,1010,1010,15
3167,3886,4041,4042,4283,4593,4524,4326,4232,4006,4001,3832,3838,4021,4113,4078,3989,3731,2799,2665,3318,3257,3156,3078,3002,2887,2780,2767,2725,2622,2934,2618,2973,3726,4129,4746,5967,6829,6947,4845,7156,7221,6935,6912,6370,5841,6188,6673,6527,6538,6418,6402,6323,5163,4948,4817,4280,2541,2706,2931,3749,4395,4887,5217,5124,5142,5099,5115,5049,5029,4863,4786,4698,4479,3932,3207,1861,1691,1968,1839,2322,2921,3040,3017,3073,3071,3155,3230,2574,2606,3207,2876,2923,3087,2921,3099,3074,2838,2523,2259,1802,1509,1082,1030,1039,1060,1067,1110,1150,1120,1171,1298,1419,1507,1589,1635,1672,1694,1710,1664,1678,1706,1707,1701,1746,1747,1720,1704,1715,1691,1671,1651,1607,1570,1527,1488,1458,1430,1401,1332,1239,1171,1092,1034,1011,1016,1035,1068,1081,1082,1029,1046,1080,1115,1114,1088,1097,1108,1131,1137,1147,1146,1153,1148,1145,1138,1142,1137,1136,1133,1139,1145,1134,1129,1118,1114,1102,1095,1106,1085,1087,1089,1079,1073,1072,1060,1056,1056,1040,1042,1054,1032,1029,1024,1029,1026,1016,1016,1010,1001,15
2999,4006,4041,4033,4273,4530,4499,4417,4301,4099,4050,3930,3858,4035,4093,4048,3945,3706,2783,2653,2578,3310,3185,3077,3024,2913,2825,2777,2743,2625,2874,2734,3005,2740,3986,4394,5435,6303,6395,4461,6584,6688,6427,6334,5882,5352,5758,6081,6074,6130,6024,6052,5965,4894,4688,4579,4088,2471,2644,2819,3670,4304,4783,5091,5020,5037,4991,5001,4929,4928,4803,4686,4588,4399,3872,3137,1843,1677,1960,1800,2295,2864,2987,2946,3000,2975,3117,3122,3227,3199,3047,2766,2763,2940,2720,2897,2876,2665,2392,2155,1750,1485,1076,1019,1041,1063,1059,1114,1154,1139,1196,1315,1444,1532,1606,1657,1675,1705,1714,1663,1669,1709,1705,1697,1744,1743,1707,1697,1711,1673,1661,1640,1597,1565,1525,1487,1454,1420,1387,1324,1231,1175,1090,1033,1006,1014,1039,1090,1113,1094,1041,1049,1084,1136,1135,1094,1108,1120,1141,1153,1156,1167,1164,1164,1161,1152,1148,1146,1143,1137,1141,1149,1145,1132,1126,1116,1109,1104,1104,1096,1089,1097,1083,1081,1072,1057,1064,1051,1047,1051,1050,1038,1045,1041,1031,1033,1029,1026,1010,1000,15
3170,3886,4041,3885,4154,4378,4289,4198,4043,3852,3799,3706,3602,3792,3824,3777,3707,2691,3261,3104,3042,2940,2846,2730,2687,2599,2488,2440,2425,2328,2612,2291,2561,3244,3870,4498,5806,6843,7000,4914,7253,7413,7116,6899,6447,5877,6214,6658,6594,6574,6387,6439,6282,5131,4926,4751,4256,2557,2671,2893,3708,4335,4806,5123,5017,5045,5021,5007,4941,4931,4823,4688,4578,4393,3877,3137,1847,1662,1953,1783,2278,2778,2913,2890,2922,2913,3012,3050,3200,3131,3067,2744,2790,2920,2824,2966,2946,2718,2426,2178,1732,1476,1082,1030,1033,1050,1052,1094,1122,1111,1146,1241,1335,1421,1478,1516,1539,1572,1578,1540,1558,1593,1580,1580,1623,1630,1602,1589,1605,1563,1560,1538,1504,1471,1444,1410,1375,1350,1315,1259,1197,1148,1066,1038,1002,1003,1015,1050,1063,1052,1013,1027,1057,1081,1086,1060,1062,1091,1098,1105,1102,1121,1111,1114,1114,1103,1107,1105,1103,1100,1097,1110,1101,1101,1088,1084,1079,1075,1074,1071,1060,1062,1053,1049,1046,1034,1042,1034,1028,1036,1030,1025,1025,1013,1014,1009,1017,1018,1015,1010,15
3162,4002,4041,3819,4097,4334,4327,4057,4013,3784,3634,3599,2738,3674,3652,3632,2762,2565,3127,2980,2903,2795,2690,2602,2569,2454,2355,2327,2264,2184,2484,2168,2402,3019,2720,4124,5334,6393,6570,4557,6805,6995,6654,6533,6110,5569,5906,6376,6261,6326,6194,6216,6047,4977,4761,4590,4143,2466,2593,2844,3588,4189,4658,4996,4861,4907,4898,4890,4820,4790,4667,4581,4460,4279,3766,3067,1820,1645,1881,1748,2202,2672,2791,2774,2801,2771,2809,2929,2980,2983,2855,2571,2594,2733,2568,2726,2677,2500,2215,2018,1662,1412,1072,1035,1041,1022,1044,1083,1093,1086,1107,1189,1252,1325,1371,1413,1454,1463,1480,1458,1468,1501,1485,1496,1528,1543,1517,1505,1521,1492,1481,1445,1436,1406,1380,1351,1317,1297,1267,1213,1168,1116,1056,1027,1011,1015,1017,1033,1034,1027,1009,1015,1039,1054,1053,1040,1034,1057,1069,1071,1078,1090,1090,1082,1079,1072,1078,1083,1077,1076,1069,1081,1078,1072,1062,1066,1058,1050,1055,1054,1034,1043,1033,1035,1034,1022,1022,1023,1022,1017,1014,1014,1013,1011,1008,1006,1007,1013,1002,1006,15
2657,3755,4037,3885,4097,4378,4294,4164,4037,3772,3713,3615,2769,3668,3716,3711,2762,2594,3149,2995,2924,2828,2716,2604,2560,2440,2362,2308,2242,2175,2460,2121,2470,3108,3600,4251,5464,6658,6734,4777,7037,7192,6909,6784,6277,5702,6030,6511,6430,6453,6293,6329,6185,5040,4832,4699,4183,2451,2640,2871,3636,4228,4722,5047,4951,4982,4940,4927,4886,4864,4731,4639,4536,4321,3809,3104,1817,1660,1934,1768,2231,2711,2836,2801,2884,2855,2896,3023,3053,3073,2965,2655,2717,2836,2649,2815,2772,2567,2298,2086,1680,1420,1055,1016,1029,1019,1041,1081,1106,1083,1107,1192,1268,1324,1376,1417,1461,1471,1497,1464,1457,1504,1493,1497,1534,1547,1514,1508,1511,1496,1488,1449,1436,1405,1386,1352,1323,1291,1262,1209,1168,1120,1054,1025,1007,1011,1010,1027,1027,1040,1008,1018,1042,1051,1052,1040,1038,1049,1067,1065,1079,1083,1080,1081,1076,1073,1066,1080,1070,1074,1071,1074,1080,1074,1070,1064,1064,1053,1052,1043,1044,1038,1042,1032,1027,1024,1028,1027,1018,1014,1023,1012,1011,1012,1015,1014,1006,1008,992,1010,15
3170,3759,3944,3814,4093,4324,4370,4091,3971,3717,3652,2790,2770,3645,3710,3646,2756,2596,3106,2982,2891,2834,2728,2614,2553,2451,2358,2308,2268,2160,2443,2218,2447,3039,2780,4132,5431,6536,6677,4750,7049,7144,6832,6713,6226,5631,5974,6496,6409,6307,6226,6295,6130,4979,4800,4679,4153,2450,2626,2830,3630,4214,4687,5015,4926,4959,4906,4891,4874,4870,4699,4587,4520,4312,3788,3067,1784,1639,1884,1748,2216,2677,2803,2761,2823,2800,2885,2962,3045,3061,2906,2626,2676,2779,2634,2798,2767,2570,2294,2070,1676,1418,1058,1039,1027,1046,1044,1076,1096,1078,1109,1196,1274,1323,1388,1418,1453,1478,1499,1465,1454,1511,1495,1499,1538,1547,1512,1518,1505,1490,1485,1454,1440,1398,1383,1336,1325,1292,1259,1205,1169,1117,1060,1019,1016,1011,1019,1016,1038,1042,1004,1024,1034,1050,1055,1040,1054,1047,1069,1070,1084,1082,1079,1082,1075,1068,1066,1078,1072,1070,1076,1074,1075,1077,1073,1062,1054,1047,1046,1044,1051,1039,1039,1034,1033,1027,1021,1019,1007,1027,1004,1016,1011,1016,1012,1015,1011,1003,996,997,15
3167,3882,3859,3819,4040,4275,4279,4125,4001,3778,3646,2790,2693,3638,3676,3627,2726,3288,3139,2953,2856,2821,2689,2590,2592,2436,2331,2315,2277,2149,2435,2193,2447,3037,2693,4060,5305,6272,6425,4555,6678,6765,6548,6541,5971,5448,5787,6263,6136,6062,6047,6090,5923,4814,4627,4491,4017,2404,2557,2749,2742,4083,4511,4832,4743,4758,4749,4718,4682,4660,4498,4411,4352,4147,3644,2955,1778,1618,1835,1727,2165,2609,2694,2684,2729,2684,2803,2826,2950,2916,2815,2525,2586,2714,2553,2684,2659,2494,2238,2011,1636,1400,1072,1024,1023,1046,1036,1071,1090,1076,1109,1189,1258,1309,1373,1397,1428,1462,1477,1444,1446,1494,1468,1473,1508,1518,1491,1497,1486,1473,1452,1440,1426,1381,1361,1318,1301,1274,1248,1209,1154,1105,1056,1030,1012,1010,1019,1023,1034,1033,1005,1018,1032,1050,1047,1040,1049,1049,1063,1071,1072,1080,1078,1075,1071,1072,1072,1076,1070,1062,1076,1076,1069,1071,1066,1062,1047,1048,1051,1044,1048,1038,1038,1038,1027,1020,1021,1023,1014,1021,1016,1017,1015,1021,1008,1015,1015,1007,1005,1000,15
3002,3886,3944,3885,4102,4266,4241,4085,3971,3751,3615,2797,2770,3609,3634,3608,2690,3286,3091,2953,2870,2808,2657,2583,2560,2429,2327,2318,2270,2158,2419,2119,2421,2985,2751,3998,5142,6158,6313,4408,6507,6664,6325,6229,5751,5378,5568,6082,5965,5938,5856,5899,5758,4754,4573,4417,3929,2377,2529,2699,2690,4056,4475,4775,4722,4723,4741,4689,4668,4635,4500,4411,4352,4126,3639,2980,1791,1614,1828,1734,2152,2614,2753,2711,2766,2742,2811,2908,2983,2959,2855,2541,2593,2748,2554,2698,2650,2476,2189,2005,1613,1396,1059,1021,1031,1019,1035,1067,1101,1073,1104,1182,1254,1311,1382,1400,1431,1465,1483,1443,1457,1494,1476,1468,1504,1512,1494,1499,1501,1472,1461,1444,1417,1383,1362,1328,1311,1295,1254,1215,1165,1108,1049,1020,1020,1008,1020,1020,1036,1029,1011,1013,1030,1058,1053,1045,1034,1050,1061,1073,1071,1075,1075,1078,1076,1077,1075,1078,1061,1074,1067,1074,1066,1071,1062,1064,1049,1057,1050,1042,1040,1043,1036,1040,1024,1018,1022,1022,1024,1021,1021,1013,1008,1021,1007,1015,1012,1008,1001,1000,15
2570,4006,3867,3814,4150,4187,4289,4096,4001,3784,3628,3599,2693,3610,3646,2794,2703,3243,3063,2960,2870,2795,2665,2585,2532,2451,2352,2329,2260,2181,2411,2144,2356,2881,2603,3826,5094,6040,6257,4455,6585,6716,6372,6318,5907,5433,5724,6234,6064,6070,6014,6037,5882,4862,4640,4504,4005,2402,2550,2751,2773,4132,4579,4876,4795,4803,4794,4744,4732,4697,4561,4466,4340,4144,3665,2991,1776,1605,1808,1717,2141,2631,2744,2700,2767,2713,2815,2924,2966,2954,2847,2556,2606,2713,2610,2742,2720,2541,2242,2054,1648,1431,1082,1034,1034,1042,1052,1083,1101,1078,1112,1196,1259,1328,1400,1421,1460,1469,1498,1454,1478,1501,1492,1494,1527,1524,1502,1512,1505,1482,1474,1452,1423,1391,1366,1333,1304,1296,1257,1217,1154,1114,1053,1024,1007,1019,1002,1025,1044,1031,1019,1019,1038,1053,1052,1056,1044,1057,1072,1064,1074,1082,1079,1089,1078,1077,1077,1080,1065,1081,1071,1074,1076,1079,1062,1062,1055,1053,1053,1046,1040,1046,1038,1040,1030,1031,1029,1027,1026,1022,1035,1012,1014,1017,1015,1015,1003,1012,1000,1005,15
